DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
36825761,Bo Nix,QB,DEN,CLE,,15000,,29.45,,29.45,1.96333333333333,24.79,24.4563278635326,0,100,24.738,42.666,19.6351,14.1,18.86,24.42,27.7,33.62,40.341,19.6351,14.1,18.86,24.42,27.7,33.62,40.341,19.155,14.02,18.56,23.7,26.6,31.92,38.2003,19.6351,14.1,18.86,24.42,27.7,33.62,40.341,7.68143,7.68143,7.17243,7.68143,34.3897,22.256,240.04,1.55562,0.546083,0,0,0,4.39062,23.3934,0.278517
36825760,Courtland Sutton,WR,DEN,CLE,,15300,,25.1,,25.1,1.64052287581699,15.57,17.2021279240472,0,100,24.738,42.666,16.7332,10.2,15.1,22.1,26.3,33.205,41.3,13.7956,7.8,12.1,18.4,22.7,28.7,36.401,13.074,7.8,12.1,17.2,20.3,25.9,33.401,16.7332,10.2,15.1,22.1,26.3,33.205,41.3,8.80148,7.87159,6.98928,8.80148,0,0,0,0,0,5.8753,74.9311,0.424483,0.1843,0.754081,0.00673333
36825762,Jameis Winston,QB,CLE,DEN,,14400,,21.81,,21.81,1.51458333333333,7.04,7.11986019969684,0,100,17.928,42.666,14.5433,9.64,13.66,18.58,21.6,26.92,32.8,14.5433,9.64,13.66,18.58,21.6,26.92,32.8,14.1128,9.64,13.48,17.92,20.5,25.08,30.8018,14.5433,9.64,13.66,18.58,21.6,26.92,32.8,6.57267,6.57267,6.04298,6.57267,38.6347,22.8198,236.136,1.09562,0.9943,0,0,0,4.55872,8.80784,0.0930667
36825764,Jerry Jeudy,WR,CLE,DEN,,13500,,20.27,,20.27,1.50148148148148,8.91,9.36702766860455,0,100,17.928,42.666,13.5128,8,12.2,17.7,21.5,28.2,35.901,10.9886,6.1,9.6,14.8,18,24.3,31.3505,10.5541,6.1,9.6,14,16.7,21.9,28.4,13.5128,8,12.2,17.7,21.5,28.2,35.901,7.61551,6.72146,6.03336,7.61551,0,0,0,0,0,5.04828,62.9874,0.276983,0.136983,0.550623,0.00518333
36825710,Bo Nix,QB,DEN,CLE,,10000,,19.64,,19.64,1.964,63.38,62.6486258272483,0,100,24.738,42.666,19.6351,14.1,18.86,24.42,27.7,33.62,40.341,19.6351,14.1,18.86,24.42,27.7,33.62,40.341,19.155,14.02,18.56,23.7,26.6,31.92,38.2003,19.6351,14.1,18.86,24.42,27.7,33.62,40.341,7.68143,7.68143,7.17243,7.68143,34.3897,22.256,240.04,1.55562,0.546083,0,0,0,4.39062,23.3934,0.278517
36825768,Javonte Williams,RB,DEN,CLE,,10200,,18.85,,18.85,1.84803921568627,10.8,11.6014090453723,0,100,24.738,42.666,12.5654,7.3,11.3,16.4,19.7,25.705,33.4,11.2948,6.2,10,14.9,18,24.005,31.601,11.2189,6.2,10,14.9,17.9575,23.6,30.6,12.5654,7.3,11.3,16.4,19.7,25.705,33.4,6.92732,6.59743,6.4436,6.92732,0,0,0,0,0,2.54125,20.0524,0.127033,11.794,44.9556,0.4574
36825765,David Njoku,TE,CLE,DEN,,12600,,18.7,,18.7,1.48412698412698,7.6,7.81089904924348,0,100,17.928,42.666,12.4698,7.5,11.3,16,19.3,25.8,33.7,9.71086,5.475,8.4,12.6,15.8,21.3,28.8,9.50221,5.475,8.4,12.6,15.2,20.1,26.201,12.4698,7.5,11.3,16,19.3,25.8,33.7,6.86734,5.95003,5.52302,6.86734,0,0,0,0,0,5.51792,52.3132,0.254983,0,0,0
36825767,Elijah Moore,WR,CLE,DEN,,11700,,17.31,,17.31,1.47948717948718,6.19,6.244456021153,0,100,17.928,42.666,11.5424,6.775,10.4,15,18.2,24.4,32.5,9.14159,5,8,12,15.1,20.3,27.801,8.93259,5,8,12,14.5,19.2,25.401,11.5424,6.775,10.4,15,18.2,24.4,32.5,6.69904,5.83549,5.40797,6.69904,0,0,0,0,0,4.8016,51.0402,0.224533,0.140583,0.566492,0.00473333
36825709,Courtland Sutton,WR,DEN,CLE,,10200,,16.73,,16.73,1.64019607843137,49.2,54.4205157011173,0,100,24.738,42.666,16.7332,10.2,15.1,22.1,26.3,33.205,41.3,13.7956,7.8,12.1,18.4,22.7,28.7,36.401,13.074,7.8,12.1,17.2,20.3,25.9,33.401,16.7332,10.2,15.1,22.1,26.3,33.205,41.3,8.80148,7.87159,6.98928,8.80148,0,0,0,0,0,5.8753,74.9311,0.424483,0.1843,0.754081,0.00673333
36825763,Nick Chubb,RB,CLE,DEN,,14100,,15.53,,15.53,1.10141843971631,2.23,1.95156181670198,0,100,17.928,42.666,10.3536,5.5,8.9,13.9,16.7,22.85,30.701,9.8372,5,8.3,13.35,15.95,22,29.601,9.61234,5,8.3,13,15.7,21.2,27.8752,10.3536,5.5,8.9,13.9,16.7,22.85,30.701,6.45637,6.3346,5.94137,6.45637,0,0,0,0,0,1.03278,6.20954,0.0365833,13.8649,55.9077,0.454383
